"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2020-01-15","109.88","109.99","110.02","109.79","88.77K","-0.08%"
"2020-01-14","109.97","109.94","110.21","109.86","79.72K","0.04%"
"2020-01-13","109.93","109.49","109.95","109.44","66.14K","0.43%"
"2020-01-10","109.46","109.51","109.70","109.43","67.12K","-0.05%"
"2020-01-09","109.51","109.12","109.58","109.01","88.61K","0.36%"
"2020-01-08","109.12","108.42","109.25","107.64","131.87K","0.65%"
"2020-01-07","108.42","108.37","108.64","108.26","94.58K","0.06%"
"2020-01-06","108.36","108.00","108.51","107.76","84.51K","0.26%"
"2020-01-03","108.08","108.57","108.64","107.83","79.64K","-0.45%"
"2020-01-02","108.57","108.75","108.87","108.21","53.92K","-0.12%"
"2020-01-01","108.70","108.63","108.75","108.61","4.50K","0.08%"
"2019-12-31","108.61","108.88","108.89","108.47","65.14K","-0.23%"
"2019-12-30","108.86","109.47","109.51","108.75","68.18K","-0.50%"
"2019-12-27","109.41","109.60","109.64","109.39","70.54K","-0.20%"
"2019-12-26","109.63","109.35","109.69","109.32","69.58K","0.26%"
"2019-12-25","109.35","109.39","109.43","109.28","28.09K","-0.04%"
"2019-12-24","109.39","109.39","109.44","109.32","73.47K","0.00%"
"2019-12-23","109.39","109.40","109.54","109.33","53.41K","-0.05%"
"2019-12-20","109.44","109.36","109.53","109.25","67.37K","0.06%"
"2019-12-19","109.37","109.55","109.68","109.18","66.67K","-0.15%"
"2019-12-18","109.53","109.50","109.64","109.39","68.15K","0.05%"
"2019-12-17","109.47","109.54","109.64","109.44","65.53K","-0.02%"
"2019-12-16","109.49","109.38","109.68","109.25","80.02K","0.12%"
"2019-12-13","109.36","109.31","109.71","108.92","95.32K","0.06%"
"2019-12-12","109.29","108.56","109.45","108.46","91.84K","0.69%"
"2019-12-11","108.54","108.72","108.86","108.46","77.48K","-0.15%"
"2019-12-10","108.70","108.56","108.77","108.51","73.84K","0.14%"
"2019-12-09","108.55","108.68","108.68","108.43","70.35K","-0.04%"
"2019-12-06","108.59","108.76","108.92","108.52","79.68K","-0.15%"
"2019-12-05","108.75","108.86","109.00","108.65","89.59K","-0.09%"
"2019-12-04","108.85","108.64","108.97","108.43","95.07K","0.21%"
"2019-12-03","108.62","108.96","109.21","108.48","91.41K","-0.33%"
"2019-12-02","108.98","109.54","109.74","108.93","85.34K","-0.48%"
"2019-11-29","109.51","109.51","109.68","109.39","66.34K","0.01%"
"2019-11-28","109.50","109.54","109.58","109.33","73.25K","-0.05%"
"2019-11-27","109.55","109.04","109.61","109.00","79.48K","0.48%"
"2019-11-26","109.03","108.93","109.21","108.87","95.52K","0.12%"
"2019-11-25","108.90","108.71","108.98","108.64","81.33K","0.24%"
"2019-11-22","108.64","108.64","108.74","108.47","87.30K","0.01%"
"2019-11-21","108.63","108.61","108.71","108.28","102.48K","0.03%"
"2019-11-20","108.60","108.54","108.75","108.35","99.47K","0.06%"
"2019-11-19","108.53","108.68","108.86","108.45","89.21K","-0.12%"
"2019-11-18","108.66","108.82","109.07","108.51","86.52K","-0.06%"
"2019-11-15","108.73","108.40","108.86","108.37","84.39K","0.31%"
"2019-11-14","108.39","108.83","108.87","108.24","86.94K","-0.39%"
"2019-11-13","108.81","109.00","109.15","108.65","79.31K","-0.17%"
"2019-11-12","109.00","109.07","109.30","108.93","83.83K","-0.04%"
"2019-11-11","109.04","109.19","109.26","108.89","74.91K","-0.21%"
"2019-11-08","109.27","109.29","109.49","109.07","94.11K","0.00%"
"2019-11-07","109.27","108.97","109.49","108.65","108.02K","0.28%"
"2019-11-06","108.96","109.15","109.19","108.82","87.52K","-0.17%"
"2019-11-05","109.15","108.57","109.25","108.56","92.89K","0.54%"
"2019-11-04","108.56","108.18","108.65","108.18","76.32K","0.36%"
"2019-11-01","108.17","108.07","108.33","107.89","68.57K","0.14%"
"2019-10-31","108.02","108.83","108.90","107.93","92.65K","-0.74%"
"2019-10-30","108.83","108.89","109.29","108.71","80.00K","-0.04%"
"2019-10-29","108.87","108.96","109.07","108.76","78.69K","-0.06%"
"2019-10-28","108.94","108.67","109.04","108.65","68.95K","0.28%"
"2019-10-25","108.64","108.63","108.78","108.50","81.53K","0.03%"
"2019-10-24","108.61","108.68","108.76","108.50","90.21K","-0.06%"
"2019-10-23","108.68","108.49","108.71","108.25","98.25K","0.19%"
"2019-10-22","108.47","108.61","108.74","108.44","88.17K","-0.11%"
"2019-10-21","108.59","108.47","108.67","108.29","92.25K","0.16%"
"2019-10-18","108.42","108.67","108.74","108.39","92.57K","-0.21%"
"2019-10-17","108.65","108.76","108.94","108.46","95.54K","-0.09%"
"2019-10-16","108.75","108.86","108.88","108.57","92.98K","-0.08%"
"2019-10-15","108.84","108.43","108.90","108.15","94.14K","0.42%"
"2019-10-14","108.38","108.35","108.53","108.04","86.58K","-0.02%"
"2019-10-11","108.40","107.99","108.62","107.85","94.77K","0.41%"
"2019-10-10","107.96","107.47","108.02","107.03","104.70K","0.47%"
"2019-10-09","107.46","107.08","107.63","106.93","90.77K","0.36%"
"2019-10-08","107.07","107.29","107.45","106.81","95.85K","-0.20%"
"2019-10-07","107.28","106.97","107.46","106.57","80.31K","0.33%"
"2019-10-04","106.93","106.92","107.14","106.58","98.77K","0.03%"
"2019-10-03","106.90","107.18","107.31","106.48","95.82K","-0.25%"
"2019-10-02","107.17","107.74","107.90","107.04","94.43K","-0.53%"
"2019-10-01","107.74","108.08","108.47","107.63","93.40K","-0.30%"
"2019-09-30","108.06","107.92","108.18","107.74","90.83K","0.13%"
"2019-09-27","107.92","107.83","108.19","107.65","84.88K","0.09%"
"2019-09-26","107.82","107.78","107.96","107.43","89.49K","0.06%"
"2019-09-25","107.76","107.07","107.89","107.00","97.51K","0.66%"
"2019-09-24","107.05","107.54","107.79","106.96","93.40K","-0.46%"
"2019-09-23","107.54","107.53","107.78","107.31","80.85K","-0.01%"
"2019-09-20","107.55","108.01","108.09","107.53","84.12K","-0.42%"
"2019-09-19","108.00","108.46","108.47","107.79","93.13K","-0.41%"
"2019-09-18","108.44","108.13","108.48","108.08","89.95K","0.30%"
"2019-09-17","108.12","108.11","108.38","108.02","103.34K","0.00%"
"2019-09-16","108.12","107.65","108.17","107.47","112.61K","0.05%"
"2019-09-13","108.07","108.10","108.27","107.92","94.69K","-0.02%"
"2019-09-12","108.09","107.83","108.19","107.51","107.96K","0.26%"
"2019-09-11","107.81","107.54","107.86","107.50","82.40K","0.26%"
"2019-09-10","107.53","107.25","107.59","107.18","83.00K","0.28%"
"2019-09-09","107.23","106.82","107.28","106.76","85.51K","0.31%"
"2019-09-06","106.90","106.96","107.11","106.63","101.77K","-0.02%"
"2019-09-05","106.92","106.36","107.23","106.32","109.03K","0.51%"
"2019-09-04","106.38","105.93","106.44","105.83","95.95K","0.43%"
"2019-09-03","105.92","106.21","106.39","105.74","97.93K","-0.27%"
"2019-09-02","106.21","106.25","106.42","105.93","71.17K","-0.08%"
"2019-08-30","106.29","106.50","106.55","106.11","89.75K","-0.20%"
"2019-08-29","106.50","106.13","106.68","105.83","93.51K","0.37%"
"2019-08-28","106.11","105.75","106.23","105.65","91.74K","0.37%"
"2019-08-27","105.72","106.15","106.18","105.59","92.09K","-0.38%"
"2019-08-26","106.12","105.14","106.40","104.46","108.69K","0.69%"
"2019-08-23","105.39","106.43","106.75","105.25","93.43K","-0.97%"
"2019-08-22","106.42","106.61","106.65","106.25","85.66K","-0.18%"
"2019-08-21","106.61","106.22","106.65","106.22","84.60K","0.37%"
"2019-08-20","106.22","106.64","106.69","106.18","93.24K","-0.38%"
"2019-08-19","106.62","106.33","106.71","106.24","82.64K","0.24%"
"2019-08-16","106.36","106.13","106.50","106.03","90.17K","0.24%"
"2019-08-15","106.11","105.92","106.79","105.70","109.61K","0.21%"
"2019-08-14","105.89","106.75","106.78","105.65","106.32K","-0.79%"
"2019-08-13","106.73","105.31","106.98","105.07","107.63K","1.37%"
"2019-08-12","105.29","105.57","105.71","105.04","88.04K","-0.35%"
"2019-08-09","105.66","106.07","106.11","105.26","111.28K","-0.38%"
"2019-08-08","106.06","106.28","106.31","105.89","110.31K","-0.19%"
"2019-08-07","106.26","106.49","106.49","105.50","112.03K","-0.20%"
"2019-08-06","106.47","105.94","107.08","105.52","117.04K","0.50%"
"2019-08-05","105.94","106.58","106.68","105.79","118.62K","-0.60%"
"2019-08-02","106.58","107.35","107.57","106.50","112.98K","-0.70%"
"2019-08-01","107.33","108.79","109.32","107.26","98.70K","-1.30%"
"2019-07-31","108.74","108.61","109.00","108.49","84.29K","0.14%"
"2019-07-30","108.59","108.79","108.95","108.45","80.57K","-0.17%"
"2019-07-29","108.77","108.69","108.90","108.42","59.98K","0.10%"
"2019-07-26","108.66","108.64","108.83","108.56","71.04K","0.04%"
"2019-07-25","108.62","108.18","108.76","108.04","78.50K","0.42%"
"2019-07-24","108.17","108.21","108.28","107.93","75.34K","-0.04%"
"2019-07-23","108.21","107.85","108.29","107.82","84.11K","0.32%"
"2019-07-22","107.86","107.79","108.07","107.70","73.57K","0.15%"
"2019-07-19","107.70","107.29","107.97","107.21","86.37K","0.38%"
"2019-07-18","107.29","107.94","108.03","107.21","91.64K","-0.60%"
"2019-07-17","107.94","108.25","108.33","107.94","82.59K","-0.26%"
"2019-07-16","108.22","107.92","108.38","107.82","82.62K","0.30%"
"2019-07-15","107.90","107.88","108.11","107.79","68.35K","0.01%"
"2019-07-12","107.89","108.49","108.61","107.79","80.36K","-0.54%"
"2019-07-11","108.48","108.46","108.54","107.86","80.18K","0.02%"
"2019-07-10","108.46","108.86","109.00","108.35","78.49K","-0.35%"
"2019-07-09","108.84","108.72","108.97","108.68","64.00K","0.12%"
"2019-07-08","108.71","108.44","108.81","108.28","65.26K","0.24%"
"2019-07-05","108.45","107.81","108.64","107.78","90.42K","0.61%"
"2019-07-04","107.79","107.79","107.85","107.71","75.27K","-0.03%"
"2019-07-03","107.82","107.89","107.93","107.53","96.71K","-0.06%"
"2019-07-02","107.88","108.43","108.48","107.76","92.32K","-0.51%"
"2019-07-01","108.43","108.11","108.54","108.10","94.79K","0.51%"
"2019-06-28","107.88","107.79","107.94","107.56","91.89K","0.09%"
"2019-06-27","107.78","107.79","108.17","107.64","94.06K","0.01%"
"2019-06-26","107.77","107.19","107.86","107.10","81.26K","0.56%"
"2019-06-25","107.17","107.29","107.42","106.78","98.27K","-0.10%"
"2019-06-24","107.28","107.39","107.54","107.25","86.30K","-0.02%"
"2019-06-21","107.30","107.32","107.75","107.05","103.68K","0.01%"
"2019-06-20","107.29","108.10","108.14","107.21","104.67K","-0.74%"
"2019-06-19","108.09","108.46","108.62","107.90","84.19K","-0.32%"
"2019-06-18","108.44","108.54","108.68","108.06","83.70K","-0.10%"
"2019-06-17","108.55","108.43","108.74","108.42","65.60K","0.00%"
"2019-06-14","108.55","108.38","108.59","108.15","89.44K","0.17%"
"2019-06-13","108.37","108.50","108.54","108.16","94.00K","-0.11%"
"2019-06-12","108.49","108.52","108.58","108.21","84.68K","-0.01%"
"2019-06-11","108.50","108.44","108.81","108.35","91.94K","0.06%"
"2019-06-10","108.43","108.56","108.72","108.32","96.36K","0.23%"
"2019-06-07","108.18","108.42","108.62","107.88","88.94K","-0.20%"
"2019-06-06","108.40","108.46","108.57","108.02","95.79K","-0.05%"
"2019-06-05","108.45","108.14","108.50","107.81","92.45K","0.29%"
"2019-06-04","108.14","108.07","108.36","107.84","96.20K","0.07%"
"2019-06-03","108.06","108.38","108.46","107.88","101.63K","-0.18%"
"2019-05-31","108.26","109.63","109.64","108.27","118.98K","-1.22%"
"2019-05-30","109.60","109.60","109.93","109.47","102.53K","0.02%"
"2019-05-29","109.58","109.38","109.71","109.14","108.40K","0.20%"
"2019-05-28","109.36","109.50","109.64","109.21","96.26K","-0.13%"
"2019-05-27","109.50","109.32","109.60","109.28","76.35K","0.19%"
"2019-05-24","109.29","109.61","109.75","109.27","93.34K","-0.27%"
"2019-05-23","109.59","110.36","110.38","109.46","96.64K","-0.68%"
"2019-05-22","110.34","110.49","110.64","110.24","89.16K","-0.14%"
"2019-05-21","110.49","110.07","110.68","110.01","93.06K","0.40%"
"2019-05-20","110.05","110.13","110.32","109.81","92.33K","-0.02%"
"2019-05-17","110.07","109.86","110.19","109.50","90.66K","0.21%"
"2019-05-16","109.84","109.61","109.97","109.33","79.75K","0.24%"
"2019-05-15","109.58","109.61","109.71","109.15","92.86K","-0.01%"
"2019-05-14","109.59","109.29","109.79","109.14","82.77K","0.27%"
"2019-05-13","109.30","109.76","109.86","109.02","98.32K","-0.58%"
"2019-05-10","109.94","109.76","110.06","109.47","105.08K","0.17%"
"2019-05-09","109.75","110.10","110.14","109.46","95.82K","-0.32%"
"2019-05-08","110.10","110.25","110.32","109.90","92.74K","-0.13%"
"2019-05-07","110.24","110.76","110.86","110.17","97.35K","-0.47%"
"2019-05-06","110.76","110.61","110.99","110.28","81.79K","-0.30%"
"2019-05-03","111.09","111.51","111.69","111.06","65.04K","-0.37%"
"2019-05-02","111.50","111.39","111.68","111.35","66.14K","0.12%"
"2019-05-01","111.37","111.43","111.63","111.04","52.58K","-0.04%"
"2019-04-30","111.41","111.65","111.71","111.23","71.92K","-0.20%"
"2019-04-29","111.63","111.60","111.90","111.53","61.22K","0.04%"
"2019-04-26","111.58","111.64","112.03","111.43","96.87K","-0.04%"
"2019-04-25","111.62","112.18","112.25","111.39","97.62K","-0.49%"
"2019-04-24","112.17","111.86","112.41","111.68","92.14K","0.28%"
"2019-04-23","111.86","111.94","112.04","111.65","81.38K","-0.06%"
"2019-04-22","111.93","111.93","112.00","111.85","84.43K","0.02%"
"2019-04-19","111.91","111.97","112.01","111.89","86.95K","-0.04%"
"2019-04-18","111.96","112.06","112.08","111.76","98.02K","-0.08%"
"2019-04-17","112.05","112.01","112.18","111.92","84.59K","0.05%"
"2019-04-16","111.99","112.04","112.07","111.85","83.78K","-0.04%"
"2019-04-15","112.03","112.00","112.11","111.88","60.42K","0.01%"
"2019-04-12","112.02","111.67","112.11","111.58","84.52K","0.33%"
"2019-04-11","111.65","111.01","111.71","110.90","87.05K","0.59%"
"2019-04-10","111.00","111.14","111.29","110.84","85.07K","-0.11%"
"2019-04-09","111.12","111.48","111.58","110.97","78.04K","-0.31%"
"2019-04-08","111.47","111.71","111.79","111.28","72.25K","-0.23%"
"2019-04-05","111.73","111.65","111.83","111.59","95.22K","0.07%"
"2019-04-04","111.65","111.49","111.69","111.33","98.76K","0.16%"
"2019-04-03","111.47","111.32","111.58","111.20","97.29K","0.14%"
"2019-04-02","111.31","111.35","111.46","111.25","92.38K","-0.03%"
"2019-04-01","111.34","110.81","111.45","110.81","92.24K","0.45%"
"2019-03-29","110.84","110.63","110.96","110.54","96.11K","0.18%"
"2019-03-28","110.64","110.52","110.83","110.03","108.49K","0.11%"
"2019-03-27","110.52","110.64","110.70","110.22","114.19K","-0.11%"
"2019-03-26","110.64","109.97","110.69","109.94","102.58K","0.61%"
"2019-03-25","109.97","109.86","110.25","109.72","93.54K","0.05%"
"2019-03-22","109.92","110.81","110.91","109.75","109.51K","-0.80%"
"2019-03-21","110.81","110.72","110.97","110.30","100.08K","0.11%"
"2019-03-20","110.69","111.41","111.69","110.53","96.88K","-0.63%"
"2019-03-19","111.39","111.44","111.48","111.16","86.33K","-0.03%"
"2019-03-18","111.42","111.45","111.62","111.28","70.06K","-0.04%"
"2019-03-15","111.47","111.70","111.91","111.39","93.18K","-0.22%"
"2019-03-14","111.72","111.16","111.84","111.14","104.03K","0.49%"
"2019-03-13","111.17","111.36","111.47","111.00","92.90K","-0.17%"
"2019-03-12","111.36","111.20","111.47","111.11","99.85K","0.14%"
"2019-03-11","111.20","111.14","111.31","110.88","86.20K","0.03%"
"2019-03-08","111.17","111.58","111.66","110.78","87.76K","-0.38%"
"2019-03-07","111.59","111.77","111.86","111.48","81.31K","-0.16%"
"2019-03-06","111.77","111.89","111.94","111.61","88.61K","-0.11%"
"2019-03-05","111.89","111.72","112.12","111.70","89.29K","0.13%"
"2019-03-04","111.75","111.77","112.02","111.64","88.45K","-0.15%"
"2019-03-01","111.92","111.39","112.08","111.33","100.05K","0.48%"
"2019-02-28","111.39","111.00","111.50","110.66","95.99K","0.35%"
"2019-02-27","111.00","110.58","111.08","110.36","90.57K","0.38%"
"2019-02-26","110.58","111.06","111.09","110.42","86.58K","-0.43%"
"2019-02-25","111.06","110.67","111.23","110.56","94.94K","0.33%"
"2019-02-22","110.69","110.69","110.92","110.56","104.53K","-0.01%"
"2019-02-21","110.70","110.86","110.89","110.58","103.47K","-0.14%"
"2019-02-20","110.86","110.63","110.95","110.52","93.88K","0.22%"
"2019-02-19","110.62","110.61","110.83","110.45","92.37K","0.00%"
"2019-02-18","110.62","110.45","110.67","110.39","72.73K","0.11%"
"2019-02-15","110.50","110.48","110.66","110.25","107.02K","0.02%"
"2019-02-14","110.48","111.01","111.13","110.45","99.11K","-0.47%"
"2019-02-13","111.00","110.50","111.06","110.42","87.27K","0.47%"
"2019-02-12","110.48","110.36","110.64","110.33","93.18K","0.09%"
"2019-02-11","110.38","109.83","110.47","109.69","73.34K","0.59%"
"2019-02-08","109.73","109.81","109.91","109.64","94.53K","-0.07%"
"2019-02-07","109.81","109.97","110.09","109.61","111.41K","-0.15%"
"2019-02-06","109.97","109.97","110.06","109.55","108.00K","0.00%"
"2019-02-05","109.97","109.89","110.03","109.78","96.99K","0.07%"
"2019-02-04","109.89","109.50","110.16","109.43","78.33K","0.36%"
"2019-02-01","109.50","108.89","109.58","108.72","99.86K","0.57%"
"2019-01-31","108.88","109.04","109.08","108.49","107.70K","-0.14%"
"2019-01-30","109.03","109.39","109.75","108.81","105.76K","-0.33%"
"2019-01-29","109.39","109.36","109.55","109.14","97.02K","0.03%"
"2019-01-28","109.36","109.53","109.61","109.16","97.84K","-0.17%"
"2019-01-25","109.55","109.64","109.97","109.45","97.59K","-0.08%"
"2019-01-24","109.64","109.58","109.81","109.42","99.70K","0.04%"
"2019-01-23","109.60","109.37","110.00","109.32","101.17K","0.20%"
"2019-01-22","109.38","109.67","109.70","109.14","99.05K","-0.26%"
"2019-01-21","109.67","109.75","109.77","109.47","81.35K","-0.10%"
"2019-01-18","109.78","109.27","109.89","109.06","110.43K","0.49%"
"2019-01-17","109.24","109.09","109.40","108.68","109.21K","0.14%"
"2019-01-16","109.09","108.69","109.20","108.38","","0.39%"
"2019-01-15","108.67","108.16","108.77","108.13","","0.46%"
"2019-01-14","108.17","108.47","108.56","107.97","","-0.35%"
"2019-01-11","108.55","108.43","108.60","108.14","19.02K","0.12%"
"2019-01-10","108.42","108.16","108.52","107.77","","0.23%"
"2019-01-09","108.17","108.75","109.00","107.97","","-0.53%"
"2019-01-08","108.75","108.72","109.09","108.44","5.95K","0.03%"
"2019-01-07","108.72","108.55","108.75","108.03","6.33K","0.18%"
"2019-01-04","108.53","107.67","108.59","107.51","109.57K","0.80%"
"2019-01-03","107.67","108.89","108.92","104.97","9.23K","-1.11%"
"2019-01-02","108.88","109.67","109.73","108.71","7.94K","-0.77%"
"2019-01-01","109.72","109.57","109.79","109.57","4.98K","0.13%"
"2018-12-31","109.58","110.44","110.48","109.55","0.01K","-0.63%"
"2018-12-28","110.28","110.97","111.06","110.14","","-0.65%"
"2018-12-27","111.00","111.38","111.39","110.45","","-0.32%"
"2018-12-26","111.36","110.31","111.42","110.14","","0.98%"
"2018-12-25","110.28","110.44","110.47","110.00","","-0.15%"
"2018-12-24","110.45","110.95","111.21","110.27","","-0.69%"
"2018-12-21","111.22","111.30","111.47","110.94","","-0.05%"
"2018-12-20","111.28","112.47","112.61","110.81","","-1.07%"
"2018-12-19","112.48","112.52","112.66","112.09","","-0.04%"
"2018-12-18","112.53","112.83","112.88","112.25","","-0.27%"
"2018-12-17","112.83","113.32","113.53","112.68","","-0.49%"
"2018-12-14","113.39","113.64","113.69","113.22","","-0.22%"
"2018-12-13","113.64","113.28","113.72","113.20","","0.32%"
"2018-12-12","113.28","113.39","113.53","113.14","","-0.10%"
"2018-12-11","113.39","113.33","113.47","113.00","","0.04%"
"2018-12-10","113.34","112.70","113.38","112.25","","0.54%"
"2018-12-07","112.73","112.67","112.94","112.55","","0.05%"
"2018-12-06","112.67","113.19","113.22","112.22","","-0.46%"
"2018-12-05","113.19","112.77","113.25","112.64","","0.36%"
"2018-12-04","112.78","113.66","113.67","112.58","","-0.78%"
"2018-12-03","113.67","113.47","113.86","113.38","","0.18%"
"2018-11-30","113.47","113.50","113.72","113.33","","-0.01%"
"2018-11-29","113.48","113.69","113.69","113.19","","-0.18%"
"2018-11-28","113.69","113.78","114.03","113.44","","-0.08%"
"2018-11-27","113.78","113.58","113.85","113.41","","0.17%"
"2018-11-26","113.59","112.94","113.64","112.86","","0.57%"
"2018-11-23","112.95","112.94","113.02","112.64","","0.01%"
"2018-11-22","112.94","113.05","113.14","112.86","","-0.11%"
"2018-11-21","113.06","112.77","113.14","112.61","","0.26%"
"2018-11-20","112.77","112.56","112.84","112.31","","0.19%"
"2018-11-19","112.56","112.83","112.89","112.42","","-0.24%"
"2018-11-16","112.83","113.64","113.66","112.64","","-0.71%"
"2018-11-15","113.64","113.62","113.72","113.11","","0.02%"
"2018-11-14","113.62","113.81","114.02","113.30","","-0.17%"
"2018-11-13","113.81","113.83","114.15","113.57","","-0.02%"
"2018-11-12","113.83","113.83","114.20","113.66","","0.00%"
"2018-11-09","113.83","114.06","114.09","113.64","","-0.20%"
"2018-11-08","114.06","113.52","114.08","113.47","","0.47%"
"2018-11-07","113.53","113.44","113.83","112.94","","0.08%"
"2018-11-06","113.44","113.20","113.50","113.11","","0.22%"
"2018-11-05","113.19","113.19","113.34","113.06","","-0.01%"
"2018-11-02","113.20","112.72","113.33","112.58","","0.43%"
"2018-11-01","112.72","112.94","113.00","112.61","","-0.19%"
"2018-10-31","112.94","113.13","113.39","112.80","","-0.13%"
"2018-10-30","113.09","112.38","113.11","112.28","","0.63%"
"2018-10-29","112.38","111.92","112.56","111.78","","0.42%"
"2018-10-26","111.91","112.39","112.45","111.38","","-0.45%"
"2018-10-25","112.42","112.25","112.69","111.83","","0.14%"
"2018-10-24","112.26","112.43","112.75","112.09","","-0.16%"
"2018-10-23","112.44","112.83","112.86","111.94","","-0.35%"
"2018-10-22","112.83","112.50","112.91","112.36","","0.25%"
"2018-10-19","112.55","112.21","112.65","112.12","","0.32%"
"2018-10-18","112.19","112.64","112.73","111.97","","-0.41%"
"2018-10-17","112.65","112.26","112.68","111.99","","0.36%"
"2018-10-16","112.25","111.77","112.33","111.72","","0.42%"
"2018-10-15","111.78","112.11","112.27","111.62","","-0.37%"
"2018-10-12","112.20","112.17","112.50","111.89","","0.03%"
"2018-10-11","112.17","112.27","112.53","111.83","","-0.10%"
"2018-10-10","112.28","112.95","113.28","112.23","","-0.59%"
"2018-10-09","112.95","113.22","113.41","112.88","","-0.25%"
"2018-10-08","113.23","113.69","113.94","112.81","","-0.43%"
"2018-10-05","113.72","113.90","114.11","113.55","","-0.18%"
"2018-10-04","113.92","114.55","114.56","113.64","","-0.53%"
"2018-10-03","114.53","113.64","114.55","113.52","","0.76%"
"2018-10-02","113.67","113.92","114.02","113.51","","-0.22%"
"2018-10-01","113.92","113.69","114.08","113.67","","0.20%"
"2018-09-28","113.69","113.38","113.72","113.31","","0.27%"
"2018-09-27","113.38","112.75","113.47","112.55","","0.58%"
"2018-09-26","112.73","112.97","113.14","112.62","","-0.21%"
"2018-09-25","112.97","112.80","112.97","112.72","","0.14%"
"2018-09-24","112.81","112.58","112.84","112.28","","0.20%"
"2018-09-21","112.58","112.48","112.89","112.42","","0.07%"
"2018-09-20","112.50","112.28","112.59","112.03","","0.20%"
"2018-09-19","112.28","112.36","112.45","112.17","","-0.07%"
"2018-09-18","112.36","111.86","112.39","111.67","","0.46%"
"2018-09-17","111.84","111.95","112.14","111.75","","-0.20%"
"2018-09-14","112.06","111.92","112.17","111.75","","0.13%"
"2018-09-13","111.92","111.25","112.00","111.14","","0.58%"
"2018-09-12","111.27","111.64","111.66","111.12","","-0.33%"
"2018-09-11","111.64","111.12","111.66","111.06","","0.47%"
"2018-09-10","111.12","110.97","111.25","110.86","","0.04%"
"2018-09-07","111.08","110.77","111.27","110.39","","0.30%"
"2018-09-06","110.75","111.53","111.55","110.53","","-0.70%"
"2018-09-05","111.53","111.45","111.76","111.37","","0.07%"
"2018-09-04","111.45","111.06","111.55","110.91","","0.33%"
"2018-09-03","111.08","111.08","111.19","110.85","","0.04%"
"2018-08-31","111.04","110.99","111.15","110.68","","0.05%"
"2018-08-30","110.98","111.69","111.78","110.95","","-0.62%"
"2018-08-29","111.67","111.20","111.84","111.11","","0.43%"
"2018-08-28","111.19","111.08","111.36","110.95","","0.10%"
"2018-08-27","111.08","111.25","111.36","110.92","","-0.13%"
"2018-08-24","111.23","111.28","111.50","111.11","","-0.06%"
"2018-08-23","111.30","110.55","111.33","110.52","","0.67%"
"2018-08-22","110.56","110.30","110.62","110.03","","0.23%"
"2018-08-21","110.31","110.06","110.56","109.78","","0.22%"
"2018-08-20","110.07","110.52","110.69","110.02","","-0.39%"
"2018-08-17","110.50","110.89","111.06","110.31","","-0.35%"
"2018-08-16","110.89","110.75","111.12","110.47","","0.13%"
"2018-08-15","110.75","111.14","111.44","110.42","","-0.37%"
"2018-08-14","111.16","110.69","111.33","110.59","","0.39%"
"2018-08-13","110.73","110.94","110.95","110.12","","-0.19%"
"2018-08-10","110.94","111.09","111.18","110.50","","-0.13%"
"2018-08-09","111.08","110.98","111.19","110.69","","0.09%"
"2018-08-08","110.98","111.39","111.44","110.83","","-0.37%"
"2018-08-07","111.39","111.41","111.48","111.00","","-0.02%"
"2018-08-06","111.41","111.19","111.53","111.14","","0.13%"
"2018-08-03","111.27","111.66","111.83","111.08","","-0.35%"
"2018-08-02","111.66","111.70","111.75","111.31","","-0.05%"
"2018-08-01","111.72","111.88","112.16","111.39","","-0.14%"
"2018-07-31","111.88","111.05","111.97","110.78","","0.73%"
"2018-07-30","111.07","111.04","111.17","110.89","","0.02%"
"2018-07-27","111.05","111.22","111.25","110.80","","-0.15%"
"2018-07-26","111.22","110.97","111.25","110.58","","0.23%"
"2018-07-25","110.97","111.20","111.39","110.66","","-0.21%"
"2018-07-24","111.20","111.35","111.52","110.96","","-0.13%"
"2018-07-23","111.34","111.50","111.56","110.75","","-0.06%"
"2018-07-20","111.41","112.46","112.63","111.39","","-0.94%"
"2018-07-19","112.47","112.86","113.17","112.06","","-0.35%"
"2018-07-18","112.86","112.89","113.16","112.72","","-0.01%"
"2018-07-17","112.87","112.29","112.94","112.22","","0.51%"
"2018-07-16","112.30","112.36","112.56","112.19","","-0.07%"
"2018-07-13","112.38","112.56","112.81","112.28","","-0.16%"
"2018-07-12","112.56","112.02","112.64","111.91","","0.48%"
"2018-07-11","112.02","110.98","112.19","110.77","","0.92%"
"2018-07-10","111.00","110.86","111.36","110.80","","0.14%"
"2018-07-09","110.85","110.50","110.91","110.31","","0.35%"
"2018-07-06","110.46","110.62","110.79","110.36","","-0.14%"
"2018-07-05","110.62","110.47","110.72","110.30","","0.14%"
"2018-07-04","110.47","110.61","110.64","110.28","","-0.11%"
"2018-07-03","110.59","110.91","111.14","110.50","","-0.27%"
"2018-07-02","110.89","110.67","111.06","110.48","","0.19%"
"2018-06-29","110.68","110.49","110.95","110.39","","0.16%"
"2018-06-28","110.50","110.25","110.66","109.97","","0.22%"
"2018-06-27","110.26","110.06","110.49","109.68","","0.18%"
"2018-06-26","110.06","109.75","110.22","109.36","","0.26%"
"2018-06-25","109.78","109.92","110.03","109.36","","-0.17%"
"2018-06-22","109.97","109.98","110.22","109.79","","-0.03%"
